id,created_at,text
933074605723414528,2017-11-21 20:48:16,"b'RT @BenLawsky: Excited and humbled to be joining the Board of Directors of @Ripple. Making financial services more efficient, more secure a\xe2\x80\xa6'"
933013245241188352,2017-11-21 16:44:26,"b'Ripple is growing and with the appointment of @benlawsky as a new board member and @ronxwill as our new CFO, we\xe2\x80\x99re\xe2\x80\xa6 https://t.co/iu4rieViiR'"
932837508668198912,2017-11-21 05:06:08,"b'Check out the @Interledger team in action at the last ILP workshop in Tokyo. Great job, team! https://t.co/jSbbAOxwEM'"
932717796613488640,2017-11-20 21:10:26,"b""RT @JoelKatz: Great stuff at the ILP team's latest workshop in Tokyo. It's now clear how #Interledger will connect the world's payment syst\xe2\x80\xa6"""
932680488942108673,2017-11-20 18:42:11,"b""RT @eigenjoy: Here's my new post describing 100 cryptocurrencies in 4 words or less:\n\nhttps://t.co/WcsAoVIXmj https://t.co/dAtfy6MJcH"""
931656015002591232,2017-11-17 22:51:17,"b""The next ILP workshop is coming up on November 20th in Tokyo. Come hang out with the @Interledger if you're in the\xe2\x80\xa6 https://t.co/Qd52QX2cyV"""
931602723333488641,2017-11-17 19:19:32,"b'You have to watch this face off. Great job, @bgarlinghouse! https://t.co/a4Hlud9HUv'"
931595226765934593,2017-11-17 18:49:44,"b""We're proud that 3 of the top 100 women in #fintech are from @Ripple: Antoinette O'Gorman, Brynly Llyr, and\xe2\x80\xa6 https://t.co/BbpIGVTRWX"""
931254771402633216,2017-11-16 20:16:54,"b'RT @CNBCi: American Express, Santander team up with Ripple for cross-border payments via blockchain https://t.co/5W20ZtSV5m https://t.co/41\xe2\x80\xa6'"
931195505895342080,2017-11-16 16:21:24,"b""RT @marcus_treacher: I'm delighted to have AMEX as the newest RippleNet Member. Ripple and AMEX will transform how businesses send global p\xe2\x80\xa6"""
931188276328665088,2017-11-16 15:52:40,b'RT @jeffjohnroberts: Big coup for @Ripple \xe2\x80\x94 Amex is now using its blockchain software https://t.co/bkptF4F2lr'
931150009751429120,2017-11-16 13:20:36,"b""We're excited to announce @ AmericanExpress joined RippleNet! Instant payments are now live between the US - UK!\nhttps://t.co/nPSjUTmqUy"""
931029388941864961,2017-11-16 05:21:18,b'RT @shawn_douglass: Interledger meetup in Singapore great presentation by @justmoon https://t.co/9gd0bX27n7'
930897776979742720,2017-11-15 20:38:19,"b'RT @bgarlinghouse: ""That\xe2\x80\x99s the scale legitimacy investors need to consider, because Ripple is not trying to burn down the existing financia\xe2\x80\xa6'"
930842711065739264,2017-11-15 16:59:31,"b'RT @warpaul: ""If @Ripple helps us move money cheaper, faster &amp; better, then we\'ll use it."" @taavet from @TransferWise #FintechFestival #XRP\xe2\x80\xa6'"
930672273685733377,2017-11-15 05:42:15,b'RT @emy_wng: Ripple CEO @bgarlinghouse taking an interview with @CNBC at Singapore Fintech Festival. https://t.co/O5rNAHRM3Z'
930664559286931457,2017-11-15 05:11:36,"b""@bgarlinghouse is live on @CNBCi giving his thoughts on Ripple's growth. Tune in!"""
930568093398548480,2017-11-14 22:48:17,b'@ashgoblue gave his insights on how blockchain is valuable for financial institutions at the #GlobalFinancialForum.\xe2\x80\xa6 https://t.co/B9MfBWKnDb'
930532399489753088,2017-11-14 20:26:27,"b'Alex Weber, past president of Bundesbank, is ""driving a revolution in how banks conduct financial transactions"" and\xe2\x80\xa6 https://t.co/5w7GcX59Vr'"
930328985866715136,2017-11-14 06:58:09,b'RT @bgarlinghouse: proud to have led the Central Bank Summit where Ripple gathered central banks from around the world to discuss the next\xe2\x80\xa6'
930140386680496130,2017-11-13 18:28:44,"b""The @Interledger team is in Singapore for the Fintech Festival. Stop by their workshop on November 15 to see what's\xe2\x80\xa6 https://t.co/8NQydpFWRK"""
929030309634457600,2017-11-10 16:57:41,b'RT @miguelvias: This is how you meetup when you want to talk #Ripple and #xrpthestandard. Really feeling the love Tokyo.  Thank you!!!! htt\xe2\x80\xa6'
928709687826030592,2017-11-09 19:43:38,"b""RT @justmoon: Dear #Bitcoin. Don't cry for #Segwit2x - the future is already here. $XRP https://t.co/hrLk0LgRfG"""
928401059923374080,2017-11-08 23:17:16,"b'RT @miguelvias: Woke up to this and no news about #xrpthestandard forks. Being fit for purpose means no need for drastic changes, just like\xe2\x80\xa6'"
927948334752342021,2017-11-07 17:18:18,"b""RT @Interledger: We've got exciting new projects to show off at the upcoming Interledger workshops. Sign up now for SF on Nov 9!\n https://t\xe2\x80\xa6"""
927673864343076865,2017-11-06 23:07:39,b'The #XRP team had a great turnout for their meetup in Seoul! The Tokyo meet up is next! https://t.co/RRab1NGYaD'
927582503715586048,2017-11-06 17:04:37,"b""There are only a few days left to sign up for the Interledger Workshop in San Francisco. Don't miss it!\nhttps://t.co/UWJBQVRApR"""
927578069967126529,2017-11-06 16:47:00,b'RT @warpaul: Great turnout @Google Campus Seoul for @Ripple #XRP Meetup. We \xf0\x9f\x92\x99 Korea! https://t.co/nCBlw8EpGJ'
926484505652707328,2017-11-03 16:21:34,b'RT @ForbesCrypto: The SEC encourages \xe2\x80\x9cinvestors to research potential investments rather than rely on paid endorsements ...\xe2\x80\x9d https://t.co/P\xe2\x80\xa6'
926243714380558336,2017-11-03 00:24:44,b'Ripple will host an XRP meetup in Tokyo on 11/10. This is for anyone that wants to learn about XRP! Come join us!\nhttps://t.co/SyhZ0Y7FxZ'
926121858092580864,2017-11-02 16:20:32,b'The @Interledger team launched their new blog! Check out their latest post about their upcoming workshops. https://t.co/4wD99L58Wp'
925859657322676224,2017-11-01 22:58:38,b'@bgarlinghouse says \xe2\x80\x9cI predict that some ICOs will end up with class action lawsuits...\xe2\x80\x9d in a report from @TheBanker https://t.co/VBsBal9H6w'
925469147907088386,2017-10-31 21:06:53,"b""Ripple's general counsel gives her thoughts on the legal challenges facing digital assets. https://t.co/eX4hXC0dV6"""
925115353230843905,2017-10-30 21:41:02,"b""Don't miss the Interledger Workshop in SF on 11/9. @justmoon and @ahopebailie will be there! https://t.co/UWJBQVRApR"""
925087538175361025,2017-10-30 19:50:31,b'Listen to @bgarlinghouse discuss how Ripple is creating the Internet of Value https://t.co/5m6Fjd8PxX via @firesidefm'
923958722228977664,2017-10-27 17:05:00,b'There were tons of great insights from #SwellbyRipple. We narrowed them down to the top three for you. https://t.co/zC6wtwGxvA'
923683604252651520,2017-10-26 22:51:47,"b"".@Ripple's team is putting on an XRP Meetup in Seoul. @emy_wng and @miguelvias will be there. Come meet the team! https://t.co/Ro27RKcG1D"""
923625991838171136,2017-10-26 19:02:51,b'@RyanZagone doing a great job of representing @Ripple at the @FastCompany Innovation Festival! https://t.co/PsaJgPscjn'
923582812501901312,2017-10-26 16:11:16,"b""Our Q3 2017 XRP Market report is out! See how XRP performed and what's ahead for Q4. https://t.co/3qdJsv4XB1"""
923300959756808193,2017-10-25 21:31:17,"b'The bitcoin ""bubble"" is back in the news, but blockchain is still attractive. https://t.co/VOIzuNMvwX'"
922927745780219904,2017-10-24 20:48:16,b'.@notbenJudge for @Moneyweek on why Ripple\xe2\x80\x99s XRP is faster and more scalable than #Bitcoin or #Ether https://t.co/gtcWeyOBTL'
922565406375555075,2017-10-23 20:48:27,b'@FortuneMagazine asks if Ripple is for real. Read the Q&amp;A with @bgarlinghouse https://t.co/q7oKe4CtKw'
921130873726164992,2017-10-19 21:48:08,"b'.@RyanZagone, director of #regulatory relations, will represent #Ripple on CSBS Fintech Industry Advisory Panel. Co\xe2\x80\xa6 https://t.co/at9nDga1kG'"
921000757041778688,2017-10-19 13:11:06,"b""Thanks to all that attended #swellbyripple. We can't wait to do it again! https://t.co/3u97TwWKhG"""
920690841143992321,2017-10-18 16:39:36,b'Watch the closing keynote at #SwellbyRipple live with audio. ;)\nhttps://t.co/YXFtPtMqnp'
920680994142900224,2017-10-18 16:00:29,"b""Here's a link to the recorded Q&amp;A w/ @bgarlinghouse.  We apologize for the technical difficulties. https://t.co/6JEpNl0MdC"""
920665085412020225,2017-10-18 14:57:16,"b""Apologies for the lack of audio for Brad's livestream. We\xe2\x80\x99ll post a recording to the Q&amp;A as soon as it\xe2\x80\x99s over."""
920663846125297665,2017-10-18 14:52:20,"b""@bgarlinghouse We apologize. We know the sound is not working. We're working to fix it!"""
920660279574351873,2017-10-18 14:38:10,b'.@bgarlinghouse will answer your questions live from #SwellbyRipple at 10:45am(EST). https://t.co/boyXvfi0zL'
920651931583963137,2017-10-18 14:05:00,b'.@SMBofficial made an appearance at #SwellbyRipple Take a look! https://t.co/aOhTz1Qn0f'
920421629112520704,2017-10-17 22:49:51,b'@svenservices Check it out: https://t.co/ybHa26kHHB'
920421155428855808,2017-10-17 22:47:58,b'RT @bgarlinghouse: Heard from many of you this week. Happy to answer questions tomorrow on #Swellbyripple Livestream at 10:45amEST @mention\xe2\x80\xa6'
920387637130776576,2017-10-17 20:34:47,b'\xe2\x80\x9cThe problem that needs solving [in blockchain] is interoperability.\xe2\x80\x9d @justmoon #SwellbyRipple'
920385331962286080,2017-10-17 20:25:37,"b'""We\xe2\x80\x99re [experiencing] a Cambrian Explosion in our space.\xe2\x80\x9d \xe2\x80\x94 Hyperledger #SwellbyRipple'"
920380284087959552,2017-10-17 20:05:34,b'@ripple and @ethereumproject are on the stage at #SwellbyRipple right now. Don\xe2\x80\x99t miss it! https://t.co/tG4jhLKrBw'
920357393053167616,2017-10-17 18:34:36,"b'\xe2\x80\x9cThere will be a new cryptocurrency and it will learn from what Bitcoin didn\xe2\x80\x99t do right.\xe2\x80\x9d \xe2\x80\x94 Rahul Pai, #SwellbyRipple'"
920348018884448259,2017-10-17 17:57:21,b'The first livestream from the second day of #SwellbyRipple is about to start. Tune in now! https://t.co/Xhhd3z2S6J'
920296807955140610,2017-10-17 14:33:51,"b'RT @justmoon: To the future victims of @SWIFT\'s ""tsunami"" - @Ripple will be here to help rebuild. #RippleNet #SwellByRipple https://t.co/WV\xe2\x80\xa6'"
920279953991700481,2017-10-17 13:26:53,"b""Missed the first day of #Swellbyripple? Here's a quick recap: https://t.co/wcS9ZmMlOl Check Ripple Insights for news about day 2"""
920038860440178689,2017-10-16 21:28:52,b'Vigorous debate going on about digital assets v. tokens. #SwellbyRipple\nhttps://t.co/qLyt9qsnEC'
920030075441082369,2017-10-16 20:53:57,b'\xe2\x80\x9cRipple spends a lot of time talking to regulators which helps @scb_thailand get the ball in motion.\xe2\x80\x9d -Arak Sutivon\xe2\x80\xa6 https://t.co/FXnP30SHFQ'
920017656631132162,2017-10-16 20:04:37,b'Kapil Mokhat @Airbnb and Kristin Michaud @generalelectric discuss innovations in digital assets and cross-border pa\xe2\x80\xa6 https://t.co/2tXyqiHIWT'
919997465029435392,2017-10-16 18:44:23,"b""Paul Snaith from World Bank on the regulation of digital assets: \xe2\x80\x9cWe're not going to let the dinosaurs, crush the avatars.\xe2\x80\x9d #SwellbyRipple"""
919994304034205697,2017-10-16 18:31:49,b'\xe2\x80\x9cIt\xe2\x80\x99s the first time in my banking career where data is the focus ... and blockchain is talked about.\xe2\x80\x9d - GE Capital #SwellbyRipple'
919991928401416192,2017-10-16 18:22:23,"b'\xe2\x80\x9cWe\xe2\x80\x99re entering this new era where we\xe2\x80\x99re improving our capacity to track a payment through its entire journey.\xe2\x80\x9d - World Bank, #swellbyripple'"
919965095526006784,2017-10-16 16:35:45,"b""It's standing room only at #SwellbyRipple https://t.co/OW1YgfXbpl"""
919964935689515009,2017-10-16 16:35:07,b'RT @arjanschutte: @Ripple hosting worlds best economic minds at #SwellbyRipple. Pretty amazing. https://t.co/gWM7AjvGfT'
919962277293514752,2017-10-16 16:24:33,"b""#SwellbyRipple is in full swing! We'll start our first live stream at 2pm (EST)! https://t.co/evG8CdW9zm"""
919938801971159040,2017-10-16 14:51:16,"b'RT @justmoon: Honored to have worked w/@copernicc,@gatesfoundation and partners to increase financial access for the poor w/ #ILP: https://\xe2\x80\xa6'"
919915465396424704,2017-10-16 13:18:32,b'.@Ripple partners w/ @gatesfoundation to make mobile #payments interoperable across networks with #ILP https://t.co/wujvTixpKR'
919632673840222209,2017-10-15 18:34:50,"b""Ready for #SwellbyRipple? Here's a quick refresher on what we have planned.\nhttps://t.co/cbCw4AngzU"""
919564231065862145,2017-10-15 14:02:52,"b""It's the final countdown! One more day to go before #SwellbyRipple. Visit Ripple Insights to catch the livestreams tomorrow!"""
919294397988196352,2017-10-14 20:10:38,b'Ripple is in Toronto putting the finishing touches on #SwellbyRipple. Visit Ripple Insights starting Monday to catch the daily livestreams!'
918886056493060097,2017-10-13 17:08:02,b'Breaking news! https://t.co/tK0tHPjQ6Z'
918849314348077059,2017-10-13 14:42:02,b'The Ripple Accelerator program has taken off! Eligible customers can earn incentives in XRP. #XRP  https://t.co/1yUTOc3EaB'
918843882380525568,2017-10-13 14:20:27,"b""Ripple launched the new RippleNet Accelerator Incentive program. You don't want to miss this! #Blockchain  #XRP"""
918163982027915269,2017-10-11 17:18:46,b'Good news spreads fast! https://t.co/yo2fuAEx0j'
917869391777165312,2017-10-10 21:48:10,b'RT @P20payments: Blockchain thinking to create an internet of value by @marcus_treacher #ripple #blockchain #P20 #payments #future https://\xe2\x80\xa6'
917795480058212352,2017-10-10 16:54:28,"b'#RippleNet payments volume increases with the addition of @cuallix, @airwallex, @creditagricole, and more! https://t.co/l6oZGwrH0P'"
917744175273041921,2017-10-10 13:30:36,b'Network effects take off on RippleNet with 100+ FIs &amp; live commercial volume. The future is here! #blockchain #IoV https://t.co/l6oZGwrH0P'
916083865059434496,2017-10-05 23:33:08,b'.@dtapscott educates the crowd at the Gartner Symposium about the power of RippleNet. #GartnerSYM https://t.co/vTofxGlk9y'
915977593395961861,2017-10-05 16:30:50,b'Buzzworthy #blockchain is attracting tourists says @bgarlinghouse https://t.co/sY9ieLyj9F'
915626226106064896,2017-10-04 17:14:38,"b'Sir @timberners_lee will take the stage at #SwellbyRipple on Tuesday, 10/17. https://t.co/uc2KjeGQQS'"
915302393637511169,2017-10-03 19:47:50,b'.@Investopedia reports future banks w/o #blockchain solution will be a rarity thanks to companies like #Ripple https://t.co/M6xQblHRBl'
915251177138225158,2017-10-03 16:24:19,b'Join @bgarlinghouse today at 9:30am PT as he answers your questions on @Quora live: https://t.co/Tk2ST8uzc5'
915026003398868992,2017-10-03 01:29:34,"b""We couldn't agree more! Honored to have Dr. @benbernanke joining us at #SwellbyRipple on Monday, 10/16 at 12:30pm https://t.co/t9KcCji6HL"""
914944781825929217,2017-10-02 20:06:49,"b""Ever wanted to pick the brain of #Ripple CEO, @bgarlinghouse? Now's your chance! He's taking questions on @Quora https://t.co/Tk2ST8uzc5"""
913897090345873408,2017-09-29 22:43:40,"b'At $0.0003/transaction, #XRP is faster &amp; more affordable than #BTC - especially in emerging markets #xrpthestandard https://t.co/M3YfPlNlkk'"
913564714436665344,2017-09-29 00:42:55,"b'.@chrislarsensf speaks to @ChloeNCornish about the #InternetofValue, and why he\'s a ""reformed disruptor"" at\xe2\x80\xa6 https://t.co/ahTIntNAft'"
913161481310543873,2017-09-27 22:00:37,b'.@dtapscott will review the latest in blockchain technology at #SwellbyRipple. Read his musings about the conference https://t.co/9YLJ6Z9z6O'
913124784371769344,2017-09-27 19:34:48,b'RT @TABBGroup: Miguel Vias @miguelvias @Ripple will be speaking at the @TABBGroup FinTech Festival https://t.co/RVOjZcdO9l November 2nd #Fi\xe2\x80\xa6'
912510281946873857,2017-09-26 02:52:59,"b""We're excited to announce we've opened a new #Ripple office in #Singapore! https://t.co/blob8tH3s0"""
910293545696636929,2017-09-20 00:04:28,b'Join @bgarlinghouse on 9/27 at @canaanpartners #FinTechCentral event in San Francisco at @LendingClub. RSVP here: https://t.co/Lphfxu4b5u'
909951061955190784,2017-09-19 01:23:33,"b'Keynote speakers @benbernanke, @timberners_lee &amp; @dtapscott take the stage at #SwellbyRipple. View our full lineup:\xe2\x80\xa6 https://t.co/YwLNim3FQv'"
909843017523011584,2017-09-18 18:14:14,"b'""#Ripple has clearly arrived,"" #FSS says following deep dive at our #Mumbai office opening. Read the full blog here: https://t.co/vCQhEFZgrH'"
909447036633800705,2017-09-17 16:00:44,"b'Subscribe to Ripple Insights for industry updates, insider perspectives and in-depth market analysis. https://t.co/NnOD14Kohh'"
909084820319416320,2017-09-16 16:01:25,b'Interested in joining team Ripple? Check out our open career opportunities https://t.co/SdFjph1qbK'
908846234953072641,2017-09-16 00:13:22,b'.@bgarlinghouse talks value of #digitalassets that solve real-world problems on @business https://t.co/if9IXNhAwd'
908833717619122176,2017-09-15 23:23:38,"b'.@dtapscott to deliver #SwellbyRipple closing keynote,\n""The #Blockchain Revolution: State of the World Address.""\xe2\x80\xa6 https://t.co/gsTHxpFDyY'"
908430297510830080,2017-09-14 20:40:35,"b'RT @Interledger: Interledger Java project may join @hyperledger, thanks to @everis team. Java devs interested in #blockchain #interoperabil\xe2\x80\xa6'"
907776481731809280,2017-09-13 01:22:33,b'Find out who will be joining @benbernanke &amp; @timberners_lee at #SwellbyRipple. Our full agenda is live here: https://t.co/XChOfiHJ1F'
907747827966631937,2017-09-12 23:28:41,b'RT @coindesk: SBI Ripple Asia to Test Blockchain Bank Transfers Between Japan and South Korea https://t.co/tGawQ4xdQN https://t.co/e8KScurA\xe2\x80\xa6'
907426321650692096,2017-09-12 02:11:08,"b""#Ripple's enterprise #blockchain solution for cross-border payments has arrived in South Korea w/ DAYLI Intelligence https://t.co/jCf15hqxCA"""
907350960783056901,2017-09-11 21:11:41,"b'""We set up a #Ripple node here in India,"" says CIO of @YESBANK in @IBTimes article on #banks turning to #blockchain https://t.co/6s7H5bRa8h'"
907345328382160897,2017-09-11 20:49:18,b'.@bgarlinghouse discusses the huge opportunity in emerging #cryptocurrencies with @ericjackson of @CNBCtech https://t.co/9nA82ErzKY'
906910424917999616,2017-09-10 16:01:09,b'Stay updated on all things #XRP by signing up for the XRP Newsletter here: https://t.co/xHLAmN4Yhs.'
906547872023416832,2017-09-09 16:00:30,"b'Learn more about xVia, designed for corporates, banks and payment providers to send payments across networks. https://t.co/bMTL2zaRtu'"
905474688557604864,2017-09-06 16:56:03,"b""We've set up shop in #Mumbai - the world's largest recipient corporate &amp; retail remittances worldwide https://t.co/cdlesLhHeO"""
905257283684143104,2017-09-06 02:32:09,"b""We've launched our new #Mumbai office to serve #India's growing #digitaleconomy https://t.co/ORuM9M6d6w"""
904373644100599809,2017-09-03 16:00:53,"b'Learn more about xRapid, designed for Payment Providers to source on-demand liquidity. https://t.co/mrMKUO5U47'"
904011394475024384,2017-09-02 16:01:26,"b'Learn more about xCurrent, designed for banks to process global payments for their customers. https://t.co/vWNXoXDfNT'"
903296001275961344,2017-08-31 16:38:43,"b""We're proud to announce that #XRP is now available @Bitcoin_IRA &amp; @KingdomTrustCo https://t.co/gamxAJebOT"""
902661437276831744,2017-08-29 22:37:11,b'.@diliprao on how #Blockchain can improve payments experience for expatriates in Gulf countries sending money home https://t.co/BKD8tgqPO7'
902606433430126592,2017-08-29 18:58:38,b'RT @uaeexchange: Join @rahulrpai COO #UAEExchange as he speaks at\n #SwellbyRipple in October @Ripple https://t.co/3bWAOqLT3n'
902227763469230082,2017-08-28 17:53:56,"b'@Hodor7777 Thank you for taking the time to write such a thoughtful piece, @Hodor7777. Well said!'"
902201846592184320,2017-08-28 16:10:56,"b""Welcomed China's central bank, industry &amp; academic leaders to #Ripple HQ to discuss the latest #blockchain trends https://t.co/jL3i4yYzjo"""
901836988852076545,2017-08-27 16:01:08,"b""Want to understand how Ripple works? Here's how, in less than two minutes. https://t.co/fAlzXnoJ2Q"""
901474713020633088,2017-08-26 16:01:34,b'What matters most when it comes to payments? Check out our blog to find out. https://t.co/LlnjEhoWIl'
901251287815143424,2017-08-26 01:13:46,"b""We're sharing the story behind #SwellbyRipple https://t.co/VznXsqBLZ4"""
901192810958790657,2017-08-25 21:21:24,"b""We're honored to have @AnjaManuel1, an expert in foreign policy &amp; regulation, joining #Ripple\xe2\x80\x99s Board of Directors https://t.co/hcB5DOOOJW"""
900819299375304704,2017-08-24 20:37:12,b'This year in Toronto is about serving our customers &amp; modernizing global payments at BOTH #SwellbyRipple &amp; #Sibos https://t.co/omumsd090Y'
900751069835403264,2017-08-24 16:06:04,"b'Founder of the World Wide Web, @timberners_lee, joins us at #SwellbyRipple Oct. 17 https://t.co/4cHlnGtq1m'"
900750775474765824,2017-08-24 16:04:54,"b'Announcing keynote speaker @benbernanke, Chairman of The @federalreserve System (2006-2014), who takes the stage at\xe2\x80\xa6 https://t.co/mf7GNq0DVY'"
900749765901549569,2017-08-24 16:00:53,"b'Introducing #SwellbyRipple, where innovation, #blockchain and banking converge. https://t.co/UoKD74Z2Ds'"
900403412700872705,2017-08-23 17:04:36,b'#\xe3\x83\x9a\xe3\x82\xa4\xe3\x83\xa1\xe3\x83\xb3\xe3\x83\x88\xe3\x81\xae\xe6\x9c\xaa\xe6\x9d\xa5\xe3\x81\xab\xe5\xaf\xbe\xe3\x81\x99\xe3\x82\x8b\xef\xbc\x91\xe3\x81\xa4\xe3\x81\xae\xe3\x83\x93\xe3\x82\xb8\xe3\x83\xa7\xe3\x83\xb3\xe3\x81\x8c\xe8\x88\x9e\xe5\x8f\xb0\xe3\x81\xae\xe4\xb8\xad\xe5\xbf\x83\xe3\x81\xab\xe8\xba\x8d\xe3\x82\x8a\xe5\x87\xba\xe3\x81\xbe\xe3\x81\x99 https://t.co/R8PcmNQJeL'
900402986723065857,2017-08-23 17:02:55,b'1 vision for the future of #payments takes center stage https://t.co/6cLveyFMYE'
900026816429121536,2017-08-22 16:08:09,"b'2 themes coming together, #banking &amp; #blockchain https://t.co/kzvApvSKoH'"
899725196122136576,2017-08-21 20:09:37,b'3 days of mind-blowing #content and #speakers https://t.co/NdU4h4cyOu'
899724697876652033,2017-08-21 20:07:38,b'3... 2...1... The countdown begins'
